Date,S&P 500,NASDAQ 100,US 10-Year Treasury Yield,Nikkei 225,TOPIX
1950-02-10 00:00:00+00:00,17.239999771118164,,,,
1950-02-14 00:00:00+00:00,17.059999465942383,,,,
1950-02-15 00:00:00+00:00,17.059999465942383,,,,
1950-02-16 00:00:00+00:00,16.989999771118164,,,,
1950-02-17 00:00:00+00:00,17.149999618530273,,,,
1950-02-20 00:00:00+00:00,17.200000762939453,,,,
1950-02-21 00:00:00+00:00,17.170000076293945,,,,
1950-02-23 00:00:00+00:00,17.209999084472656,,,,
1950-02-24 00:00:00+00:00,17.280000686645508,,,,
1950-02-27 00:00:00+00:00,17.280000686645508,,,,
1950-02-28 00:00:00+00:00,17.219999313354492,,,,
1950-03-01 00:00:00+00:00,17.239999771118164,,,,
1950-03-02 00:00:00+00:00,17.229999542236328,,,,
1950-03-03 00:00:00+00:00,17.290000915527344,,,,
1950-03-06 00:00:00+00:00,17.31999969482422,,,,
1950-03-07 00:00:00+00:00,17.200000762939453,,,,
1950-03-08 00:00:00+00:00,17.190000534057617,,,,
1950-03-09 00:00:00+00:00,17.06999969482422,,,,
1950-03-10 00:00:00+00:00,17.09000015258789,,,,
1950-03-13 00:00:00+00:00,17.1200008392334,,,,
1950-03-14 00:00:00+00:00,17.25,,,,
1950-03-15 00:00:00+00:00,17.450000762939453,,,,
1950-03-16 00:00:00+00:00,17.489999771118164,,,,
1950-03-17 00:00:00+00:00,17.450000762939453,,,,
1950-03-20 00:00:00+00:00,17.440000534057617,,,,
1950-03-21 00:00:00+00:00,17.450000762939453,,,,
1950-03-22 00:00:00+00:00,17.549999237060547,,,,
1950-03-23 00:00:00+00:00,17.559999465942383,,,,
1950-03-24 00:00:00+00:00,17.559999465942383,,,,
1950-03-27 00:00:00+00:00,17.459999084472656,,,,
1950-03-28 00:00:00+00:00,17.530000686645508,,,,
1950-03-29 00:00:00+00:00,17.440000534057617,,,,
1950-03-30 00:00:00+00:00,17.299999237060547,,,,
1950-03-31 00:00:00+00:00,17.290000915527344,,,,
1950-04-03 00:00:00+00:00,17.530000686645508,,,,
1950-04-04 00:00:00+00:00,17.549999237060547,,,,
1950-04-05 00:00:00+00:00,17.6299991607666,,,,
1950-04-06 00:00:00+00:00,17.780000686645508,,,,
1950-04-10 00:00:00+00:00,17.850000381469727,,,,
1950-04-11 00:00:00+00:00,17.75,,,,
1950-04-12 00:00:00+00:00,17.940000534057617,,,,
1950-04-13 00:00:00+00:00,17.979999542236328,,,,
1950-04-14 00:00:00+00:00,17.959999084472656,,,,
1950-04-17 00:00:00+00:00,17.8799991607666,,,,
1950-04-18 00:00:00+00:00,18.030000686645508,,,,
1950-04-19 00:00:00+00:00,18.049999237060547,,,,
1950-04-20 00:00:00+00:00,17.93000030517578,,,,
1950-04-21 00:00:00+00:00,17.959999084472656,,,,
1950-04-24 00:00:00+00:00,17.829999923706055,,,,
1950-04-25 00:00:00+00:00,17.829999923706055,,,,
1950-04-26 00:00:00+00:00,17.760000228881836,,,,
1950-04-27 00:00:00+00:00,17.860000610351562,,,,
1950-04-28 00:00:00+00:00,17.959999084472656,,,,
1950-05-01 00:00:00+00:00,18.21999931335449,,,,
1950-05-02 00:00:00+00:00,18.11000061035156,,,,
1950-05-03 00:00:00+00:00,18.270000457763672,,,,
1950-05-04 00:00:00+00:00,18.1200008392334,,,,
1950-05-05 00:00:00+00:00,18.21999931335449,,,,
1950-05-08 00:00:00+00:00,18.270000457763672,,,,
1950-05-09 00:00:00+00:00,18.270000457763672,,,,
1950-05-10 00:00:00+00:00,18.290000915527344,,,,
1950-05-11 00:00:00+00:00,18.290000915527344,,,,
1950-05-12 00:00:00+00:00,18.18000030517578,,,,
1950-05-15 00:00:00+00:00,18.26000022888184,,,,
1950-05-16 00:00:00+00:00,18.440000534057617,,,,
1950-05-17 00:00:00+00:00,18.520000457763672,,,,
1950-05-18 00:00:00+00:00,18.559999465942383,,,,
1950-05-19 00:00:00+00:00,18.68000030517578,,,,
1950-05-22 00:00:00+00:00,18.600000381469727,,,,
1950-05-23 00:00:00+00:00,18.709999084472656,,,,
1950-05-24 00:00:00+00:00,18.690000534057617,,,,
1950-05-25 00:00:00+00:00,18.690000534057617,,,,
1950-05-26 00:00:00+00:00,18.670000076293945,,,,
1950-05-29 00:00:00+00:00,18.71999931335449,,,,
1950-05-31 00:00:00+00:00,18.780000686645508,,,,
1950-06-01 00:00:00+00:00,18.770000457763672,,,,
1950-06-02 00:00:00+00:00,18.790000915527344,,,,
1950-06-05 00:00:00+00:00,18.600000381469727,,,,
1950-06-06 00:00:00+00:00,18.8799991607666,,,,
1950-06-07 00:00:00+00:00,18.93000030517578,,,,
1950-06-08 00:00:00+00:00,19.13999938964844,,,,
1950-06-09 00:00:00+00:00,19.26000022888184,,,,
1950-06-12 00:00:00+00:00,19.39999961853028,,,,
1950-06-13 00:00:00+00:00,19.25,,,,
1950-06-14 00:00:00+00:00,18.979999542236328,,,,
1950-06-15 00:00:00+00:00,18.93000030517578,,,,
1950-06-16 00:00:00+00:00,18.96999931335449,,,,
1950-06-19 00:00:00+00:00,18.920000076293945,,,,
1950-06-20 00:00:00+00:00,18.82999992370605,,,,
1950-06-21 00:00:00+00:00,19.0,,,,
1950-06-22 00:00:00+00:00,19.15999984741211,,,,
1950-06-23 00:00:00+00:00,19.13999938964844,,,,
1950-06-26 00:00:00+00:00,18.11000061035156,,,,
1950-06-27 00:00:00+00:00,17.90999984741211,,,,
1950-06-28 00:00:00+00:00,18.11000061035156,,,,
1950-06-29 00:00:00+00:00,17.440000534057617,,,,
1950-06-30 00:00:00+00:00,17.690000534057617,,,,
1950-07-03 00:00:00+00:00,17.639999389648438,,,,
1950-07-05 00:00:00+00:00,17.809999465942383,,,,
1950-07-06 00:00:00+00:00,17.90999984741211,,,,
1950-07-07 00:00:00+00:00,17.670000076293945,,,,
1950-07-10 00:00:00+00:00,17.59000015258789,,,,
1950-07-11 00:00:00+00:00,17.31999969482422,,,,
1950-07-12 00:00:00+00:00,16.8700008392334,,,,
1950-07-13 00:00:00+00:00,16.690000534057617,,,,
1950-07-14 00:00:00+00:00,16.8700008392334,,,,
1950-07-17 00:00:00+00:00,16.68000030517578,,,,
1950-07-18 00:00:00+00:00,17.059999465942383,,,,
1950-07-19 00:00:00+00:00,17.360000610351562,,,,
1950-07-20 00:00:00+00:00,17.610000610351562,,,,
1950-07-21 00:00:00+00:00,17.59000015258789,,,,
1950-07-24 00:00:00+00:00,17.479999542236328,,,,
1950-07-25 00:00:00+00:00,17.229999542236328,,,,
1950-07-26 00:00:00+00:00,17.270000457763672,,,,
1950-07-27 00:00:00+00:00,17.5,,,,
1950-07-28 00:00:00+00:00,17.690000534057617,,,,
1950-07-31 00:00:00+00:00,17.84000015258789,,,,
1950-08-01 00:00:00+00:00,18.020000457763672,,,,
1950-08-02 00:00:00+00:00,17.950000762939453,,,,
1950-08-03 00:00:00+00:00,17.989999771118164,,,,
1950-08-04 00:00:00+00:00,18.13999938964844,,,,
1950-08-07 00:00:00+00:00,18.40999984741211,,,,
1950-08-08 00:00:00+00:00,18.459999084472656,,,,
1950-08-09 00:00:00+00:00,18.61000061035156,,,,
1950-08-10 00:00:00+00:00,18.479999542236328,,,,
1950-08-11 00:00:00+00:00,18.280000686645508,,,,
1950-08-14 00:00:00+00:00,18.290000915527344,,,,
1950-08-15 00:00:00+00:00,18.31999969482422,,,,
1950-08-16 00:00:00+00:00,18.34000015258789,,,,
1950-08-17 00:00:00+00:00,18.540000915527344,,,,
1950-08-18 00:00:00+00:00,18.68000030517578,,,,
1950-08-21 00:00:00+00:00,18.700000762939453,,,,
1950-08-22 00:00:00+00:00,18.68000030517578,,,,
1950-08-23 00:00:00+00:00,18.81999969482422,,,,
1950-08-24 00:00:00+00:00,18.790000915527344,,,,
1950-08-25 00:00:00+00:00,18.540000915527344,,,,
1950-08-28 00:00:00+00:00,18.530000686645508,,,,
1950-08-29 00:00:00+00:00,18.540000915527344,,,,
1950-08-30 00:00:00+00:00,18.43000030517578,,,,
1950-08-31 00:00:00+00:00,18.420000076293945,,,,
1950-09-01 00:00:00+00:00,18.549999237060547,,,,
1950-09-05 00:00:00+00:00,18.68000030517578,,,,
1950-09-06 00:00:00+00:00,18.540000915527344,,,,
1950-09-07 00:00:00+00:00,18.59000015258789,,,,
1950-09-08 00:00:00+00:00,18.75,,,,
1950-09-11 00:00:00+00:00,18.61000061035156,,,,
1950-09-12 00:00:00+00:00,18.8700008392334,,,,
1950-09-13 00:00:00+00:00,19.09000015258789,,,,
1950-09-14 00:00:00+00:00,19.18000030517578,,,,
1950-09-15 00:00:00+00:00,19.290000915527344,,,,
1950-09-18 00:00:00+00:00,19.3700008392334,,,,
1950-09-19 00:00:00+00:00,19.309999465942383,,,,
1950-09-20 00:00:00+00:00,19.209999084472656,,,,
1950-09-21 00:00:00+00:00,19.3700008392334,,,,
1950-09-22 00:00:00+00:00,19.440000534057617,,,,
1950-09-25 00:00:00+00:00,19.420000076293945,,,,
1950-09-26 00:00:00+00:00,19.13999938964844,,,,
1950-09-27 00:00:00+00:00,19.40999984741211,,,,
1950-09-28 00:00:00+00:00,19.420000076293945,,,,
1950-09-29 00:00:00+00:00,19.450000762939453,,,,
1950-10-02 00:00:00+00:00,19.690000534057617,,,,
1950-10-03 00:00:00+00:00,19.65999984741211,,,,
1950-10-04 00:00:00+00:00,20.0,,,,
1950-10-05 00:00:00+00:00,19.88999938964844,,,,
1950-10-06 00:00:00+00:00,20.1200008392334,,,,
1950-10-09 00:00:00+00:00,20.0,,,,
1950-10-10 00:00:00+00:00,19.780000686645508,,,,
1950-10-11 00:00:00+00:00,19.86000061035156,,,,
1950-10-13 00:00:00+00:00,19.850000381469727,,,,
1950-10-16 00:00:00+00:00,19.709999084472656,,,,
1950-10-17 00:00:00+00:00,19.88999938964844,,,,
1950-10-18 00:00:00+00:00,20.01000022888184,,,,
1950-10-19 00:00:00+00:00,20.020000457763672,,,,
1950-10-20 00:00:00+00:00,19.959999084472656,,,,
1950-10-23 00:00:00+00:00,19.959999084472656,,,,
1950-10-24 00:00:00+00:00,20.07999992370605,,,,
1950-10-25 00:00:00+00:00,20.049999237060547,,,,
1950-10-26 00:00:00+00:00,19.61000061035156,,,,
1950-10-27 00:00:00+00:00,19.770000457763672,,,,
1950-10-30 00:00:00+00:00,19.61000061035156,,,,
1950-10-31 00:00:00+00:00,19.530000686645508,,,,
1950-11-01 00:00:00+00:00,19.559999465942383,,,,
1950-11-02 00:00:00+00:00,19.729999542236328,,,,
1950-11-03 00:00:00+00:00,19.850000381469727,,,,
1950-11-06 00:00:00+00:00,19.36000061035156,,,,
1950-11-08 00:00:00+00:00,19.559999465942383,,,,
1950-11-09 00:00:00+00:00,19.790000915527344,,,,
1950-11-10 00:00:00+00:00,19.940000534057617,,,,
1950-11-13 00:00:00+00:00,20.01000022888184,,,,
1950-11-14 00:00:00+00:00,19.86000061035156,,,,
1950-11-15 00:00:00+00:00,19.81999969482422,,,,
1950-11-16 00:00:00+00:00,19.71999931335449,,,,
1950-11-17 00:00:00+00:00,19.86000061035156,,,,
1950-11-20 00:00:00+00:00,19.93000030517578,,,,
1950-11-21 00:00:00+00:00,19.8799991607666,,,,
1950-11-22 00:00:00+00:00,20.15999984741211,,,,
1950-11-24 00:00:00+00:00,20.31999969482422,,,,
1950-11-27 00:00:00+00:00,20.18000030517578,,,,
1950-11-28 00:00:00+00:00,19.559999465942383,,,,
1950-11-29 00:00:00+00:00,19.3700008392334,,,,
1950-11-30 00:00:00+00:00,19.51000022888184,,,,
1950-12-01 00:00:00+00:00,19.65999984741211,,,,
1950-12-04 00:00:00+00:00,19.0,,,,
1950-12-05 00:00:00+00:00,19.309999465942383,,,,
1950-12-06 00:00:00+00:00,19.450000762939453,,,,
1950-12-07 00:00:00+00:00,19.39999961853028,,,,
1950-12-08 00:00:00+00:00,19.39999961853028,,,,
1950-12-11 00:00:00+00:00,19.71999931335449,,,,
1950-12-12 00:00:00+00:00,19.68000030517578,,,,
1950-12-13 00:00:00+00:00,19.670000076293945,,,,
1950-12-14 00:00:00+00:00,19.43000030517578,,,,
1950-12-15 00:00:00+00:00,19.32999992370605,,,,
1950-12-18 00:00:00+00:00,19.850000381469727,,,,
1950-12-19 00:00:00+00:00,19.959999084472656,,,,
1950-12-20 00:00:00+00:00,19.96999931335449,,,,
1950-12-21 00:00:00+00:00,19.979999542236328,,,,
1950-12-22 00:00:00+00:00,20.06999969482422,,,,
1950-12-26 00:00:00+00:00,19.920000076293945,,,,
1950-12-27 00:00:00+00:00,20.299999237060547,,,,
1950-12-28 00:00:00+00:00,20.3799991607666,,,,
1950-12-29 00:00:00+00:00,20.43000030517578,,,,
1951-01-02 00:00:00+00:00,20.770000457763672,,,,
1951-01-03 00:00:00+00:00,20.690000534057617,,,,
1951-01-04 00:00:00+00:00,20.8700008392334,,,,
1951-01-05 00:00:00+00:00,20.8700008392334,,,,
1951-01-08 00:00:00+00:00,21.0,,,,
1951-01-09 00:00:00+00:00,21.1200008392334,,,,
1951-01-10 00:00:00+00:00,20.850000381469727,,,,
1951-01-11 00:00:00+00:00,21.190000534057617,,,,
1951-01-12 00:00:00+00:00,21.11000061035156,,,,
1951-01-15 00:00:00+00:00,21.299999237060547,,,,
1951-01-16 00:00:00+00:00,21.459999084472656,,,,
1951-01-17 00:00:00+00:00,21.549999237060547,,,,
1951-01-18 00:00:00+00:00,21.39999961853028,,,,
1951-01-19 00:00:00+00:00,21.36000061035156,,,,
1951-01-22 00:00:00+00:00,21.18000030517578,,,,
1951-01-23 00:00:00+00:00,21.26000022888184,,,,
1951-01-24 00:00:00+00:00,21.15999984741211,,,,
1951-01-25 00:00:00+00:00,21.030000686645508,,,,
1951-01-26 00:00:00+00:00,21.26000022888184,,,,
1951-01-29 00:00:00+00:00,21.670000076293945,,,,
1951-01-30 00:00:00+00:00,21.739999771118164,,,,
1951-01-31 00:00:00+00:00,21.65999984741211,,,,
1951-02-01 00:00:00+00:00,21.770000457763672,,,,
1951-02-02 00:00:00+00:00,21.959999084472656,,,,
1951-02-05 00:00:00+00:00,22.200000762939453,,,,
1951-02-06 00:00:00+00:00,22.1200008392334,,,,
1951-02-07 00:00:00+00:00,21.989999771118164,,,,
1951-02-08 00:00:00+00:00,22.09000015258789,,,,
1951-02-09 00:00:00+00:00,22.170000076293945,,,,
1951-02-13 00:00:00+00:00,22.18000030517578,,,,
1951-02-14 00:00:00+00:00,22.1200008392334,,,,
1951-02-15 00:00:00+00:00,22.0,,,,
1951-02-16 00:00:00+00:00,22.1299991607666,,,,
1951-02-19 00:00:00+00:00,21.82999992370605,,,,
1951-02-20 00:00:00+00:00,21.790000915527344,,,,
1951-02-21 00:00:00+00:00,21.86000061035156,,,,
1951-02-23 00:00:00+00:00,21.920000076293945,,,,
1951-02-26 00:00:00+00:00,21.93000030517578,,,,
1951-02-27 00:00:00+00:00,21.76000022888184,,,,
1951-02-28 00:00:00+00:00,21.799999237060547,,,,
1951-03-01 00:00:00+00:00,21.850000381469727,,,,
1951-03-02 00:00:00+00:00,21.93000030517578,,,,
1951-03-05 00:00:00+00:00,21.790000915527344,,,,
1951-03-06 00:00:00+00:00,21.790000915527344,,,,
1951-03-07 00:00:00+00:00,21.86000061035156,,,,
1951-03-08 00:00:00+00:00,21.950000762939453,,,,
1951-03-09 00:00:00+00:00,21.950000762939453,,,,
1951-03-12 00:00:00+00:00,21.700000762939453,,,,
1951-03-13 00:00:00+00:00,21.40999984741211,,,,
1951-03-14 00:00:00+00:00,21.25,,,,
1951-03-15 00:00:00+00:00,21.290000915527344,,,,
1951-03-16 00:00:00+00:00,21.63999938964844,,,,
1951-03-19 00:00:00+00:00,21.559999465942383,,,,
1951-03-20 00:00:00+00:00,21.520000457763672,,,,
1951-03-21 00:00:00+00:00,21.63999938964844,,,,
1951-03-22 00:00:00+00:00,21.729999542236328,,,,
1951-03-26 00:00:00+00:00,21.530000686645508,,,,
1951-03-27 00:00:00+00:00,21.51000022888184,,,,
1951-03-28 00:00:00+00:00,21.26000022888184,,,,
1951-03-29 00:00:00+00:00,21.32999992370605,,,,
1951-03-30 00:00:00+00:00,21.479999542236328,,,,
1951-04-02 00:00:00+00:00,21.31999969482422,,,,
1951-04-03 00:00:00+00:00,21.26000022888184,,,,
1951-04-04 00:00:00+00:00,21.39999961853028,,,,
1951-04-05 00:00:00+00:00,21.690000534057617,,,,
1951-04-06 00:00:00+00:00,21.71999931335449,,,,
1951-04-09 00:00:00+00:00,21.68000030517578,,,,
1951-04-10 00:00:00+00:00,21.64999961853028,,,,
1951-04-11 00:00:00+00:00,21.63999938964844,,,,
1951-04-12 00:00:00+00:00,21.82999992370605,,,,
1951-04-13 00:00:00+00:00,22.09000015258789,,,,
1951-04-16 00:00:00+00:00,22.040000915527344,,,,
1951-04-17 00:00:00+00:00,22.09000015258789,,,,
1951-04-18 00:00:00+00:00,22.1299991607666,,,,
1951-04-19 00:00:00+00:00,22.040000915527344,,,,
1951-04-20 00:00:00+00:00,22.040000915527344,,,,
1951-04-23 00:00:00+00:00,22.049999237060547,,,,
1951-04-24 00:00:00+00:00,21.959999084472656,,,,
1951-04-25 00:00:00+00:00,21.96999931335449,,,,
1951-04-26 00:00:00+00:00,22.15999984741211,,,,
1951-04-27 00:00:00+00:00,22.38999938964844,,,,
1951-04-30 00:00:00+00:00,22.43000030517578,,,,
1951-05-01 00:00:00+00:00,22.530000686645508,,,,
1951-05-02 00:00:00+00:00,22.6200008392334,,,,
1951-05-03 00:00:00+00:00,22.809999465942383,,,,
1951-05-04 00:00:00+00:00,22.770000457763672,,,,
1951-05-07 00:00:00+00:00,22.6299991607666,,,,
1951-05-08 00:00:00+00:00,22.61000061035156,,,,
1951-05-09 00:00:00+00:00,22.63999938964844,,,,
1951-05-10 00:00:00+00:00,22.51000022888184,,,,
1951-05-11 00:00:00+00:00,22.32999992370605,,,,
1951-05-14 00:00:00+00:00,22.18000030517578,,,,
1951-05-15 00:00:00+00:00,21.76000022888184,,,,
1951-05-16 00:00:00+00:00,21.690000534057617,,,,
1951-05-17 00:00:00+00:00,21.90999984741211,,,,
1951-05-18 00:00:00+00:00,21.51000022888184,,,,
1951-05-21 00:00:00+00:00,21.459999084472656,,,,
1951-05-22 00:00:00+00:00,21.36000061035156,,,,
1951-05-23 00:00:00+00:00,21.15999984741211,,,,
1951-05-24 00:00:00+00:00,21.049999237060547,,,,
1951-05-25 00:00:00+00:00,21.030000686645508,,,,
1951-05-28 00:00:00+00:00,21.209999084472656,,,,
1951-05-29 00:00:00+00:00,21.350000381469727,,,,
1951-05-31 00:00:00+00:00,21.520000457763672,,,,
1951-06-01 00:00:00+00:00,21.479999542236328,,,,
1951-06-04 00:00:00+00:00,21.239999771118164,,,,
1951-06-05 00:00:00+00:00,21.32999992370605,,,,
1951-06-06 00:00:00+00:00,21.479999542236328,,,,
1951-06-07 00:00:00+00:00,21.559999465942383,,,,
1951-06-08 00:00:00+00:00,21.489999771118164,,,,
1951-06-11 00:00:00+00:00,21.61000061035156,,,,
1951-06-12 00:00:00+00:00,21.520000457763672,,,,
1951-06-13 00:00:00+00:00,21.549999237060547,,,,
1951-06-14 00:00:00+00:00,21.84000015258789,,,,
1951-06-15 00:00:00+00:00,22.040000915527344,,,,
1951-06-18 00:00:00+00:00,22.049999237060547,,,,
1951-06-19 00:00:00+00:00,22.020000457763672,,,,
1951-06-20 00:00:00+00:00,21.90999984741211,,,,
1951-06-21 00:00:00+00:00,21.780000686645508,,,,
1951-06-22 00:00:00+00:00,21.549999237060547,,,,
1951-06-25 00:00:00+00:00,21.290000915527344,,,,
1951-06-26 00:00:00+00:00,21.299999237060547,,,,
1951-06-27 00:00:00+00:00,21.3700008392334,,,,
1951-06-28 00:00:00+00:00,21.100000381469727,,,,
1951-06-29 00:00:00+00:00,20.959999084472656,,,,
1951-07-02 00:00:00+00:00,21.100000381469727,,,,
1951-07-03 00:00:00+00:00,21.229999542236328,,,,
1951-07-05 00:00:00+00:00,21.63999938964844,,,,
1951-07-06 00:00:00+00:00,21.63999938964844,,,,
1951-07-09 00:00:00+00:00,21.729999542236328,,,,
1951-07-10 00:00:00+00:00,21.6299991607666,,,,
1951-07-11 00:00:00+00:00,21.68000030517578,,,,
1951-07-12 00:00:00+00:00,21.799999237060547,,,,
1951-07-13 00:00:00+00:00,21.979999542236328,,,,
1951-07-16 00:00:00+00:00,21.729999542236328,,,,
1951-07-17 00:00:00+00:00,21.920000076293945,,,,
1951-07-18 00:00:00+00:00,21.8799991607666,,,,
1951-07-19 00:00:00+00:00,21.84000015258789,,,,
1951-07-20 00:00:00+00:00,21.8799991607666,,,,
1951-07-23 00:00:00+00:00,22.100000381469727,,,,
1951-07-24 00:00:00+00:00,22.440000534057617,,,,
1951-07-25 00:00:00+00:00,22.31999969482422,,,,
1951-07-26 00:00:00+00:00,22.46999931335449,,,,
1951-07-27 00:00:00+00:00,22.530000686645508,,,,
1951-07-30 00:00:00+00:00,22.6299991607666,,,,
1951-07-31 00:00:00+00:00,22.39999961853028,,,,
1951-08-01 00:00:00+00:00,22.51000022888184,,,,
1951-08-02 00:00:00+00:00,22.81999969482422,,,,
1951-08-03 00:00:00+00:00,22.850000381469727,,,,
1951-08-06 00:00:00+00:00,23.01000022888184,,,,
1951-08-07 00:00:00+00:00,23.030000686645508,,,,
1951-08-08 00:00:00+00:00,22.93000030517578,,,,
1951-08-09 00:00:00+00:00,22.84000015258789,,,,
1951-08-10 00:00:00+00:00,22.790000915527344,,,,
1951-08-13 00:00:00+00:00,22.799999237060547,,,,
1951-08-14 00:00:00+00:00,22.700000762939453,,,,
1951-08-15 00:00:00+00:00,22.790000915527344,,,,
1951-08-16 00:00:00+00:00,22.8700008392334,,,,
1951-08-17 00:00:00+00:00,22.940000534057617,,,,
1951-08-20 00:00:00+00:00,22.93000030517578,,,,
1951-08-21 00:00:00+00:00,22.82999992370605,,,,
1951-08-22 00:00:00+00:00,22.75,,,,
1951-08-23 00:00:00+00:00,22.89999961853028,,,,
1951-08-24 00:00:00+00:00,22.8799991607666,,,,
1951-08-27 00:00:00+00:00,22.850000381469727,,,,
1951-08-28 00:00:00+00:00,22.89999961853028,,,,
1951-08-29 00:00:00+00:00,23.07999992370605,,,,
1951-08-30 00:00:00+00:00,23.239999771118164,,,,
1951-08-31 00:00:00+00:00,23.280000686645508,,,,
1951-09-04 00:00:00+00:00,23.280000686645508,,,,
1951-09-05 00:00:00+00:00,23.420000076293945,,,,
1951-09-06 00:00:00+00:00,23.46999931335449,,,,
1951-09-07 00:00:00+00:00,23.530000686645508,,,,
1951-09-10 00:00:00+00:00,23.6200008392334,,,,
1951-09-11 00:00:00+00:00,23.5,,,,
1951-09-12 00:00:00+00:00,23.600000381469727,,,,
1951-09-13 00:00:00+00:00,23.709999084472656,,,,
1951-09-14 00:00:00+00:00,23.690000534057617,,,,
1951-09-17 00:00:00+00:00,23.6200008392334,,,,
1951-09-18 00:00:00+00:00,23.59000015258789,,,,
1951-09-19 00:00:00+00:00,23.59000015258789,,,,
1951-09-20 00:00:00+00:00,23.56999969482422,,,,
1951-09-21 00:00:00+00:00,23.39999961853028,,,,
1951-09-24 00:00:00+00:00,23.299999237060547,,,,
1951-09-25 00:00:00+00:00,23.3799991607666,,,,
1951-09-26 00:00:00+00:00,23.39999961853028,,,,
1951-09-27 00:00:00+00:00,23.270000457763672,,,,
1951-09-28 00:00:00+00:00,23.26000022888184,,,,
1951-10-01 00:00:00+00:00,23.46999931335449,,,,
1951-10-02 00:00:00+00:00,23.63999938964844,,,,
1951-10-03 00:00:00+00:00,23.790000915527344,,,,
1951-10-04 00:00:00+00:00,23.71999931335449,,,,
1951-10-05 00:00:00+00:00,23.780000686645508,,,,
1951-10-08 00:00:00+00:00,23.75,,,,
1951-10-09 00:00:00+00:00,23.64999961853028,,,,
1951-10-10 00:00:00+00:00,23.61000061035156,,,,
1951-10-11 00:00:00+00:00,23.700000762939453,,,,
1951-10-15 00:00:00+00:00,23.850000381469727,,,,
1951-10-16 00:00:00+00:00,23.770000457763672,,,,
1951-10-17 00:00:00+00:00,23.690000534057617,,,,
1951-10-18 00:00:00+00:00,23.670000076293945,,,,
1951-10-19 00:00:00+00:00,23.31999969482422,,,,
1951-10-22 00:00:00+00:00,22.75,,,,
1951-10-23 00:00:00+00:00,22.84000015258789,,,,
1951-10-24 00:00:00+00:00,23.030000686645508,,,,
1951-10-25 00:00:00+00:00,22.959999084472656,,,,
1951-10-26 00:00:00+00:00,22.809999465942383,,,,
1951-10-29 00:00:00+00:00,22.690000534057617,,,,
1951-10-30 00:00:00+00:00,22.65999984741211,,,,
1951-10-31 00:00:00+00:00,22.940000534057617,,,,
1951-11-01 00:00:00+00:00,23.100000381469727,,,,
1951-11-02 00:00:00+00:00,22.93000030517578,,,,
1951-11-05 00:00:00+00:00,22.81999969482422,,,,
1951-11-07 00:00:00+00:00,22.489999771118164,,,,
1951-11-08 00:00:00+00:00,22.46999931335449,,,,
1951-11-09 00:00:00+00:00,22.75,,,,
1951-11-13 00:00:00+00:00,22.790000915527344,,,,
1951-11-14 00:00:00+00:00,22.850000381469727,,,,
1951-11-15 00:00:00+00:00,22.84000015258789,,,,
1951-11-16 00:00:00+00:00,22.81999969482422,,,,
1951-11-19 00:00:00+00:00,22.729999542236328,,,,
1951-11-20 00:00:00+00:00,22.68000030517578,,,,
1951-11-21 00:00:00+00:00,22.63999938964844,,,,
1951-11-23 00:00:00+00:00,22.39999961853028,,,,
1951-11-26 00:00:00+00:00,22.43000030517578,,,,
1951-11-27 00:00:00+00:00,22.65999984741211,,,,
1951-11-28 00:00:00+00:00,22.61000061035156,,,,
1951-11-29 00:00:00+00:00,22.670000076293945,,,,
1951-11-30 00:00:00+00:00,22.8799991607666,,,,
1951-12-03 00:00:00+00:00,23.01000022888184,,,,
1951-12-04 00:00:00+00:00,23.13999938964844,,,,
1951-12-05 00:00:00+00:00,23.06999969482422,,,,
1951-12-06 00:00:00+00:00,23.34000015258789,,,,
